2640	296	9
6049	505	1
205	200	2
2991	414	2
5106	552	17
12	956	2
900	668	12
163	308	18
366	797	29
153	262	8
123	995	11
12	598	12
251	595	6
57	260	4
1893	499	8
108	325	13
101	671	20
160	644	10
110	322	2
117	433	0
103	442	7
5061	144	1
108	652	9
312	554	5
5472	207	7
85	491	8
173	960	0
103	892	19
102	765	9
14	183	17
750	812	1
201	972	2
109	79	20
535	130	6
2548	908	3
739	797	28
109	301	10
368	644	20
5252	680	7
665	384	2
107	683	0
124	289	2
8	247	15
1074	367	12
2387	236	7
9	79	23
102	914	2
102	341	2
105	154	2
6132	78	21
127	379	8
157	297	0
105	628	4
12	317	13
129	435	4
105	464	14
123	364	2
779	451	16
8	222	9
4704	105	12
754	233	12
14	653	34
107	779	0
147	596	8
5501	536	10
527	743	22
396	368	7
450	757	9
156	196	0
3869	751	14
3709	477	1
228	262	10
255	357	0
263	598	14
775	597	21
951	384	1
3937	228	1
14	569	12
122	714	14
198	851	18
12	969	33
12	661	6
12	213	4
5084	374	18
108	676	27
5736	855	12
281	644	2
164	85	22
1022	453	10
14	496	8
208	67	8
4966	777	3
281	864	10
101	850	26
114	606	17
2432	573	9
4334	678	1
14	192	26
627	729	2
225	701	4
12	393	12
158	566	24
5906	422	16
114	650	11
14	995	18
5637	733	2
374	664	10
6183	468	3
1128	967	18
110	54	24
104	98	23
463	609	7
210	138	8
626	598	28
1081	565	8
398	232	2
14	463	10
4534	194	5
146	34	0
1776	387	14
5349	508	7
147	641	6
9	222	17
1563	971	13
12	388	25
105	808	12
12	97	5
6065	145	41
1002	599	0
653	576	11
112	14	4
14	379	36
361	385	17
121	176	7
4159	676	7
4232	900	1
246	381	1
291	710	1
4967	738	8
103	134	20
14	490	13
105	426	16
235	109	5
206	281	19
3809	133	33
2749	595	10
3148	655	34
380	391	8
193	75	13
3570	415	11
110	848	12
198	10	4
2843	567	15
14	934	14
14	579	18
160	125	28
140	235	16
106	635	7
1400	526	3
103	678	13
102	806	3
116	490	4
2027	953	8
573	978	19
113	427	13
192	199	22
157	321	0
104	476	8
1586	577	5
5259	437	14
151	459	2
355	655	28
111	549	5
887	305	9
302	213	34
156	172	0
314	130	2
1049	239	14
1701	299	19
1237	244	3
212	568	10
3162	561	7
6160	595	11
45	659	25
116	560	10
105	214	17
6273	258	34
83	966	35
159	461	12
5855	578	14
122	811	8
171	582	26
14	409	28
825	590	5
139	835	5
1352	678	21
144	406	13
59	555	10
110	327	12
401	653	24
3854	720	14
123	623	3
17	973	15
184	443	2
111	512	2
1455	82	5
442	960	5
102	213	11
115	656	9
507	214	18
270	57	22
2857	783	15
903	500	17
14	57	28
3725	693	28
104	644	37
4259	509	9
4564	396	23
103	657	20
2639	68	22
191	258	4
233	977	3
4511	976	13
12	982	5
102	919	12
343	94	0
108	645	6
5222	676	2
114	348	4
107	707	0
130	251	9
3486	832	27
14	754	29
121	896	5
494	552	1
105	325	18
178	966	4
630	330	11
130	780	27
114	270	8
878	504	11
134	480	36
1043	413	15
5280	355	6
3346	39	3
101	269	19
12	900	9
140	584	17
125	638	0
604	267	1
911	925	5
152	55	9
3088	814	4
113	297	1
85	343	18
4329	488	8
108	851	25
12	867	16
114	97	3
733	635	9
769	223	3
390	797	8
12	421	4
166	783	21
2405	400	7
104	610	7
12	904	8
2202	341	0
171	124	6
192	220	7
172	309	16
228	701	11
131	982	33
105	558	19
59	500	10
127	66	21
142	676	14
107	954	15
59	819	10
9	798	26
5563	570	10
784	636	4
3736	605	19
110	892	4
57	976	14
861	927	1
117	518	0
215	107	13
102	174	1
9	528	30
12	843	2
14	289	28
3556	29	6
1759	71	13
105	578	9
14	423	10
519	97	0
989	216	15
1130	688	13
12	585	7
5153	808	17
103	747	10
3658	500	7
111	788	3
5510	946	14
85	409	13
4974	106	9
104	685	12
12	262	21
14	201	21
4657	108	14
134	594	5
103	997	14
165	399	15
5575	629	13
14	78	23
3416	222	15
59	932	5
12	722	9
3336	215	5
107	813	0
14	474	9
167	112	4
6013	346	25
1441	125	11
101	220	17
384	108	30
5576	425	13
115	350	16
14	439	7
474	563	3
225	215	40
6389	661	23
1831	144	0
14	108	34
480	324	4
133	958	36
115	441	9
1416	508	4
190	166	3
1029	601	1
175	683	3
12	601	10
108	617	3
657	128	1
5026	982	13
3833	634	4
181	730	3
165	499	24
59	937	16
584	388	1
108	643	15
12	855	14
138	772	13
1858	557	13
9	524	18
3931	923	14
1487	955	22
6228	922	4
445	482	0
117	407	0
413	997	19
265	631	9
113	973	32
215	336	3
113	479	1
1	975	7
143	627	20
162	823	2
942	913	26
250	437	10
101	411	8
5845	359	6
5038	961	5
14	415	21
101	507	19
398	475	23
331	361	2
101	609	32
130	337	1
125	648	0
16	849	30
6060	747	8
14	947	13
8	635	1
4587	661	31
131	401	17
113	340	2
132	370	21
178	724	12
4934	851	10
288	79	33
6051	354	9
12	681	3
243	921	0
614	868	5
122	786	3
59	252	7
3818	262	23
57	729	23
2449	645	17
123	185	26
1260	531	6
296	216	10
3757	507	4
170	914	17
5943	888	1
14	616	7
4019	300	22
5909	235	14
3338	54	32
101	203	1
110	670	5
4210	113	17
2266	780	0
114	864	17
5	798	8
14	654	10
2331	720	2
1162	176	3
130	392	14
4364	809	10
112	258	19
3173	763	6
3084	289	15
143	739	6
5091	597	22
103	487	13
103	708	5
2924	811	9
9	729	28
57	656	10
2599	88	5
12	653	16
144	293	17
85	185	18
12	74	16
59	893	10
105	322	15
912	142	33
115	938	19
1986	852	2
3461	796	23
101	961	15
985	66	13
6305	62	0
2570	677	10
119	297	19
5454	338	10
309	391	0
1048	370	24
102	7	24
146	4	0
232	612	7
108	979	6
177	125	0
591	938	7
380	108	6
105	44	16
116	411	6
1396	824	16
117	511	0
2605	322	4
5225	248	19
128	88	13
651	958	28
417	144	21
653	432	4
1795	121	13
3782	593	21
439	580	11
1300	999	8
148	804	13
14	609	39
833	567	12
5560	361	27
2872	271	7
111	962	10
162	863	2
231	449	7
408	522	18
427	485	2
5487	999	17
102	734	7
103	408	29
315	973	5
576	214	16
3484	808	1
107	741	0
14	725	9
5291	999	12
141	691	3
2139	566	15
115	573	10
1307	696	10
2784	969	6
218	115	6
1786	582	1
102	146	4
188	6	7
229	103	20
145	186	20
280	487	5
102	374	12
1235	82	6
123	481	8
12	210	25
1737	144	4
104	563	12
145	374	14
2040	908	8
281	577	1
104	272	4
3401	299	6
4140	939	22
4126	653	1
5010	382	11
114	318	12
130	153	1
641	145	35
647	241	6
194	599	22
105	280	24
12	16	7
195	473	0
3203	133	22
12	371	13
102	681	35
169	793	12
373	995	17
124	738	14
3446	107	6
123	997	2
1540	88	22
189	747	19
57	711	8
4788	653	32
435	919	7
131	57	10
39	250	11
108	513	3
3116	492	9
12	605	16
202	141	5
299	355	20
113	23	1
374	906	2
220	882	6
5041	317	7
113	599	3
4106	159	2
339	318	16
4200	402	11
1964	326	16
130	621	2
12	426	2
421	72	6
4416	333	3
108	575	21
142	616	2
14	810	16
14	940	6
101	969	20
170	22	18
1275	255	11
4964	569	11
111	505	2
1539	900	12
444	212	6
344	141	0
121	858	13
12	422	3
5653	454	16
109	144	18
5711	819	1
127	4	14
21	377	5
104	879	4
12	333	27
14	806	17
5119	697	5
110	690	13
102	681	12
5869	808	9
378	558	5
102	110	12
136	825	6
2071	329	2
801	133	10
119	387	13
158	28	9
5526	364	9
1122	966	20
101	298	7
550	240	31
5840	637	16
110	182	7
302	93	9
1026	291	4
108	312	14
2511	216	17
207	244	9
236	782	10
380	199	12
103	907	7
2763	374	10
1415	323	4
112	674	3
141	419	8
490	717	3
5588	376	4
14	33	10
2698	199	6
85	369	18
12	386	16
883	691	36
1466	71	12
12	260	6
112	8	13
109	336	9
257	830	9
5837	213	13
105	50	32
167	578	3
1585	493	20
919	145	16
174	568	5
145	933	13
519	96	0
102	175	1
117	519	0
127	623	13
110	893	4
2069	314	5
12	928	14
123	210	9
131	203	4
262	638	22
150	858	7
12	706	16
4878	363	1
5338	335	11
1346	593	7
5013	195	8
217	714	12
102	739	2
3129	94	19
132	298	5
307	228	4
14	321	19
571	564	6
6249	895	4
131	647	7
12	718	17
197	876	3
954	227	0
102	874	4
2557	586	8
133	658	1
125	639	0
1465	722	17
1196	523	4
202	54	22
191	50	2
431	994	3
16	352	10
244	863	5
59	445	3
102	589	6
3562	875	9
5261	960	8
2477	659	2
101	578	21
57	186	15
112	768	4
676	90	6
201	348	20
145	613	22
144	421	26
1127	104	13
59	536	29
151	887	28
109	120	25
16	136	3
16	812	9
5917	671	22
1895	541	14
6341	538	1
3304	458	1
569	764	2
2892	888	27
103	385	11
111	575	20
192	54	31
467	871	4
12	64	12
153	50	20
14	685	16
4570	989	26
202	480	9
1495	989	5
102	213	31
108	611	31
439	454	21
658	706	3
401	653	12
4861	504	8
230	962	3
167	26	3
102	62	7
899	88	12
105	597	13
140	885	2
108	200	5
103	668	21
121	897	5
210	19	1
102	664	8
185	551	3
805	744	3
3350	636	12
110	295	3
3266	891	10
12	153	3
107	706	0
134	581	1
108	289	24
5844	393	25
122	171	5
2614	698	22
156	173	0
5932	14	6
192	747	26
237	859	8
730	856	26
620	159	16
260	622	1
127	952	6
2831	764	18
144	309	8
203	672	0
3001	235	6
111	941	3
105	219	16
119	534	3
157	320	0
162	19	3
5004	916	4
12	340	13
181	82	3
14	985	10
2906	956	27
120	995	16
617	211	12
106	295	11
103	606	11
129	181	15
313	484	21
16	25	5
3352	104	9
1516	61	25
2456	211	14
199	65	3
5519	649	4
1140	169	4
5638	539	21
109	504	16
555	702	20
133	374	25
1222	823	11
12	73	3
145	77	20
219	672	2
12	36	13
14	14	17
670	234	12
12	739	13
101	236	1
168	841	0
3502	756	3
3331	221	6
4809	664	6
6212	359	10
314	602	29
2958	257	8
150	347	3
8	864	18
12	195	20
115	802	3
409	370	16
525	296	13
5628	384	12
101	103	2
279	602	30
102	686	5
2264	777	0
227	850	30
103	937	9
1334	406	2
83	343	33
4980	145	7
5589	793	18
112	233	9
153	693	6
106	575	27
121	764	16
112	394	3
14	994	18
160	925	10
102	905	7
4101	756	30
5132	224	14
371	977	8
136	850	21
4894	241	8
103	874	3
12	714	11
9	342	23
6027	385	16
907	182	10
1353	119	2
159	114	19
316	633	1
246	380	1
140	612	13
14	898	9
4806	982	32
139	634	12
154	182	11
1398	207	4
463	171	6
346	224	0
127	325	10
101	623	9
199	843	13
746	431	5
2366	722	6
5715	23	8
146	35	0
207	568	1
3388	883	8
156	197	0
4258	308	10
221	824	15
255	356	0
102	407	8
118	340	3
392	55	2
107	778	0
147	597	8
3652	312	29
1216	468	9
172	73	5
12	892	15
456	354	5
802	760	10
57	744	19
373	142	13
108	558	24
157	296	0
102	729	14
59	297	11
421	88	31
337	597	23
207	773	6
736	872	20
114	728	19
233	925	4
4741	997	11
5749	747	20
14	858	18
3185	322	13
5182	519	6
116	956	22
12	82	18
951	385	1
144	316	7
116	25	8
14	412	6
1965	19	30
101	155	10
14	282	16
4403	568	29
12	281	10
103	217	25
173	961	0
540	975	6
3295	804	16
117	432	0
5480	213	6
110	900	2
532	495	10
137	680	5
1358	218	12
3996	228	11
120	356	2
2542	636	7
897	618	18
16	533	20
1318	545	7
105	730	20
12	118	1
126	589	16
2666	701	2
665	385	2
59	228	5
12	566	3
1425	492	10
12	241	3
486	423	1
3035	59	10
172	367	19
107	682	0
108	43	6
1291	204	7
1082	280	3
1789	718	30
101	210	23
1999	978	24
12	824	7
3700	609	4
105	247	24
5185	764	4
1569	511	22
144	406	10
843	92	21
1488	63	15
381	248	20
536	296	20
103	313	24
45	151	20
1	602	37
111	512	5
836	740	18
4375	867	29
159	392	23
12	595	5
5566	192	1
941	25	10
1266	467	5
102	438	6
333	582	22
1996	638	16
195	474	0
1913	258	15
334	256	12
102	50	21
119	368	4
461	165	5
103	308	13
582	195	5
193	371	3
191	97	9
12	507	14
124	910	5
190	736	15
118	733	6
166	729	13
125	135	17
834	477	6
14	628	12
143	913	18
298	326	1
5109	346	33
102	566	31
57	995	10
112	444	29
3406	864	16
102	978	23
1461	773	1
117	508	0
3394	863	10
349	112	14
639	334	1
6006	941	13
2297	52	7
307	541	1
45	754	17
2823	753	1
175	780	25
416	82	17
106	36	9
57	43	26
4035	730	12
12	926	11
12	58	1
223	219	3
14	150	11
107	742	0
2134	516	18
3096	393	8
127	863	12
9	133	21
16	977	6
378	145	15
113	92	8
3975	564	2
124	547	16
160	352	21
118	880	19
2760	585	6
5037	808	33
3890	352	23
3898	957	2
125	603	0
221	456	5
111	793	17
429	19	9
104	361	26
113	713	4
4459	962	12
794	575	25
399	369	11
595	580	8
14	865	25
103	302	8
142	268	2
5744	568	21
3424	659	20
14	34	10
5111	72	4
3258	317	25
112	261	9
321	779	4
12	584	20
4425	536	30
109	468	11
1086	743	17
130	128	4
306	969	24
57	374	6
549	943	25
284	796	15
105	772	3
5459	53	21
109	826	13
102	815	11
3038	776	1
5820	315	12
4857	360	1
14	551	20
110	414	4
113	43	3
361	428	10
278	780	34
189	644	38
12	65	11
1627	350	15
4753	367	18
1311	165	13
344	142	0
527	185	12
102	392	16
5207	320	3
131	674	19
1008	759	3
6361	248	8
5375	254	9
974	269	0
12	44	5
5796	269	20
630	207	11
109	568	8
320	39	23
5309	325	1
101	948	16
138	714	3
104	528	5
85	43	20
145	914	7
1427	419	10
6040	835	7
119	348	12
209	54	18
294	120	2
445	481	0
117	404	0
3960	369	4
3857	252	11
512	292	6
592	437	6
12	785	18
102	273	13
174	769	11
5643	151	5
415	543	1
3726	209	13
867	51	6
110	718	29
179	957	14
109	804	18
200	638	5
125	651	0
1491	605	23
12	530	3
1313	411	23
1429	706	25
110	100	19
57	649	15
167	90	2
1358	400	19
880	706	20
14	20	7
1749	649	35
2214	477	0
123	71	6
496	645	7
467	817	1
21	877	5
4667	559	14
933	129	19
4144	720	16
5545	301	12
3237	656	6
508	758	11
107	814	0
289	246	0
4697	510	4
12	415	15
5728	641	4
9	864	25
161	75	17
2951	305	10
891	303	9
233	251	3
138	175	6
475	574	4
120	107	1
4493	17	9
12	280	13
222	120	21
163	793	25
1175	136	1
392	607	1
160	200	14
12	157	10
186	482	18
2668	644	39
3101	515	12
147	798	3
164	850	10
461	653	7
183	892	2
4148	639	8
5192	681	24
5398	435	8
9	611	8
12	377	2
1707	469	5
335	149	3
785	262	6
4472	509	20
3104	183	3
703	118	7
210	281	12
333	338	7
5561	759	7
5236	466	3
101	107	16
4127	139	1
1531	340	16
137	93	1
121	380	26
105	454	13
12	299	14
959	674	10
123	379	21
443	219	0
118	425	12
1664	875	29
202	217	7
724	352	20
102	810	5
3290	136	4
331	692	22
217	65	12
263	12	14
164	66	1
894	465	15
109	124	16
12	908	21
3462	628	1
561	706	18
3828	273	7
177	126	0
109	16	10
139	406	28
1062	309	17
186	89	3
146	7	0
2945	476	17
135	986	23
14	641	11
6360	822	12
12	108	23
216	10	2
4502	558	9
129	227	10
147	522	2
178	864	28
14	618	19
569	598	15
158	958	13
4776	241	18
85	279	7
3877	495	4
3853	489	3
251	581	5
14	619	7
110	889	13
104	268	15
116	42	24
57	370	28
57	818	30
105	140	1
720	712	2
12	258	8
152	566	10
2464	969	21
867	393	3
161	920	16
260	120	6
628	658	22
5311	490	8
1347	605	18
159	562	2
119	213	37
16	608	11
104	12	13
111	920	14
354	955	18
106	985	7
349	68	4
113	142	15
126	413	17
380	779	21
110	342	6
307	397	1
625	241	1
12	681	16
102	622	15
109	344	1
313	85	11
1653	555	3
372	19	16
108	95	13
14	416	4
5228	297	23
59	958	19
113	4	24
118	11	11
14	612	21
6073	666	9
105	227	8
926	933	12
5493	126	11
12	547	7
108	531	14
103	869	2
108	439	4
4360	196	6
146	32	0
101	747	11
139	658	20
2430	941	7
321	999	21
12	546	19
4915	712	7
1119	535	1
633	806	15
641	729	6
135	315	3
6211	268	13
3219	79	5
317	210	1
12	873	11
107	662	2
12	522	1
14	714	17
168	842	0
6131	83	25
108	23	4
1449	316	3
2284	716	1
114	356	8
5853	8	14
110	408	25
101	267	9
1713	798	23
155	569	5
154	990	10
14	235	28
537	23	19
4428	956	5
642	605	22
2263	743	0
21	115	8
115	559	7
122	691	4
5836	52	19
14	796	33
12	43	12
5908	844	13
1511	204	6
105	65	13
233	783	2
108	156	7
170	650	2
102	476	1
2664	479	17
117	435	0
14	531	30
541	488	2
140	81	16
141	52	2
173	962	0
14	530	10
275	546	9
109	334	5
2117	396	21
105	595	3
116	542	2
108	897	25
103	786	9
5275	674	14
238	953	5
109	199	3
738	780	8
441	555	31
3963	379	23
3495	846	20
169	316	8
107	681	0
5825	285	6
12	117	1
14	389	44
5812	414	16
133	294	1
9	167	27
147	760	12
299	5	3
126	676	28
16	58	12
3106	593	16
141	409	23
5043	734	3
118	628	11
1499	101	28
107	777	0
12	758	9
4849	108	9
143	785	25
421	915	15
156	198	0
104	83	20
5816	392	12
5929	804	19
1583	644	32
771	796	5
1682	580	15
102	605	12
12	895	15
1024	108	12
2148	804	24
4791	391	13
103	600	5
14	144	22
1152	227	1
565	963	35
4830	593	9
827	120	9
116	733	8
5535	667	6
3102	968	24
21	363	8
120	199	2
21	811	10
14	414	18
111	155	15
479	601	14
14	8	31
287	10	6
178	937	10
175	535	10
5157	359	14
125	636	0
5692	342	2
101	109	13
39	67	12
59	447	23
112	453	16
1994	493	5
124	414	12
110	146	7
1160	582	2
136	82	20
12	79	13
174	389	37
811	173	2
5546	693	16
147	553	24
109	824	10
5456	566	25
151	466	19
3492	815	4
59	344	14
103	11	13
123	285	19
133	407	14
1595	550	7
345	203	21
108	955	21
14	686	16
105	145	34
6130	56	11
115	583	7
981	137	7
123	19	23
14	105	16
722	547	20
14	972	14
318	476	2
411	56	9
162	526	12
117	516	0
556	850	29
5998	845	8
12	555	28
248	992	2
102	328	9
906	423	7
104	384	5
368	316	1
4681	152	5
120	947	8
106	255	1
101	428	2
358	62	13
102	451	10
1189	848	1
1195	160	4
12	102	11
4227	500	11
968	695	11
59	406	17
1084	874	11
735	853	5
132	296	17
104	552	14
14	878	11
967	539	1
223	969	15
2315	929	0
110	81	13
853	46	11
151	149	10
12	140	7
9	627	17
3299	305	12
14	322	19
2282	650	8
477	421	2
492	317	34
4817	593	22
170	557	9
4679	590	6
225	877	1
113	880	18
762	639	1
129	81	22
5227	703	13
3775	272	19
928	956	20
112	54	8
141	823	3
126	321	16
5190	318	7
156	174	0
314	128	2
363	914	10
12	343	13
1042	493	13
1435	176	18
157	323	0
105	216	16
1835	861	5
5452	389	30
110	970	5
108	131	12
124	135	24
223	969	32
113	62	20
151	525	19
384	512	7
112	926	3
16	119	11
460	458	7
132	255	26
138	805	3
219	499	27
116	607	4
480	10	1
12	767	6
3829	774	14
319	535	16
104	630	3
374	495	20
8	638	28
6125	532	9
14	595	12
39	754	19
1179	562	14
105	880	27
14	747	35
122	102	26
1622	611	33
185	267	10
250	850	16
12	593	2
121	910	4
269	217	6
215	987	3
5267	821	7
161	303	18
180	383	9
2841	299	4
3624	108	15
510	823	10
6340	32	7
113	979	3
107	705	0
1832	145	0
101	305	5
113	821	14
9	163	1
12	953	11
102	319	2
39	151	22
85	397	9
104	986	2
180	230	2
207	159	29
59	43	38
803	860	9
2632	894	9
12	485	5
5486	644	8
399	280	11
138	213	12
6218	667	1
102	783	22
3860	192	15
102	621	8
106	724	4
297	824	6
604	327	1
57	731	23
1268	129	17
2655	49	6
136	150	3
3698	441	12
105	837	17
3022	851	19
108	920	27
492	387	4
167	552	3
5386	553	29
14	772	24
1769	402	12
235	460	2
141	456	28
1280	754	8
359	192	8
1368	44	4
6359	698	23
1060	956	23
115	366	7
2201	340	0
59	440	10
111	567	8
303	399	26
2819	603	19
4088	226	19
5147	93	5
130	519	2
5415	240	1
102	262	9
803	889	14
699	355	14
5474	671	1
6014	108	22
655	85	9
146	6	0
5131	173	9
234	686	11
357	159	8
109	726	10
14	233	15
130	325	5
154	989	13
1479	628	8
205	951	19
14	920	36
3459	114	17
103	12	16
101	103	5
127	845	6
14	800	11
1879	485	6
1175	137	1
483	262	25
106	581	2
486	200	13
129	692	12
4124	801	9
112	283	2
12	23	9
150	555	20
1636	690	6
1387	992	16
107	815	0
375	698	3
5108	589	17
110	77	1
1508	568	16
725	277	5
115	626	13
1557	335	1
4644	350	12
153	928	20
144	415	17
660	840	2
1505	521	4
122	778	6
123	899	3
900	343	28
163	177	6
1586	199	16
4815	902	7
1325	401	24
286	400	32
1593	427	9
1138	442	5
108	418	7
83	572	8
1159	989	7
221	757	6
5698	119	16
2301	81	14
1473	53	15
5677	237	11
172	388	12
14	600	16
124	704	7
216	211	25
5922	598	23
4718	565	19
108	709	7
121	492	28
123	966	31
103	123	27
285	582	7
114	987	5
12	892	8
59	522	4
117	405	0
101	16	14
102	729	9
231	321	11
116	823	18
4074	408	4
1089	663	14
417	953	6
103	602	22
14	822	15
62	480	23
717	217	10
2590	68	20
140	23	11
631	439	3
103	566	12
317	203	3
121	396	7
1380	758	15
14	413	21
1583	407	3
214	415	6
126	617	4
187	384	19
125	650	0
209	58	7
4944	772	12
4058	958	15
1092	609	37
4209	630	8
1492	643	12
260	310	4
466	749	23
994	525	20
207	887	4
1587	380	6
1260	850	5
220	576	20
132	835	6
510	993	3
175	890	18
12	621	7
57	440	13
503	75	14
111	595	9
124	957	18
12	456	25
101	390	3
752	923	6
706	106	2
218	963	8
199	72	11
256	17	14
133	830	7
188	950	9
16	677	8
1207	562	8
1907	288	3
104	526	14
13	501	6
330	763	3
1373	284	9
358	80	4
3330	989	18
149	475	6
2770	859	21
733	369	20
115	783	24
6180	233	8
155	309	2
14	515	19
3820	362	12
1121	574	29
5092	881	7
85	247	1
174	597	12
12	359	9
116	301	7
129	937	2
5793	875	23
4347	394	4
2462	272	7
268	388	7
1523	588	4
125	602	0
148	309	23
438	815	9
122	635	18
477	168	1
276	602	3
3826	766	5
164	365	12
1899	48	13
125	415	5
2972	511	11
4318	98	14
181	835	27
3942	568	12
108	767	11
961	237	0
101	868	4
14	454	22
14	981	12
954	466	1
2901	649	31
126	323	3
1674	939	14
144	657	5
102	376	13
1764	52	0
101	497	8
123	224	25
662	675	22
117	509	0
59	321	12
14	953	22
1272	569	9
962	653	21
101	702	26
2000	217	2
300	47	5
8	529	1
12	553	32
6156	435	7
109	801	8
102	23	6
1163	586	6
1072	948	20
732	128	2
107	743	0
57	873	9
175	300	20
128	553	35
824	655	18
12	344	11
8	798	17
137	864	2
1459	674	18
211	464	7
119	848	9
14	794	7
112	125	6
14	477	7
195	475	0
873	158	3
145	856	22
121	750	9
730	471	20
4913	43	41
2716	73	15
5552	669	13
1624	920	23
122	900	11
12	696	9
144	114	22
4595	519	24
114	316	12
109	297	3
116	311	2
226	611	24
352	878	6
363	155	3
4509	390	1
101	662	8
5264	315	10
4828	698	11
201	638	32
12	272	2
2303	999	3
1292	142	28
104	573	13
1862	200	12
147	533	29
2494	645	3
1306	882	13
527	317	36
142	21	2
5640	380	4
171	457	2
12	125	14
1677	396	17
273	367	14
12	573	12
1160	52	3
277	643	5
5733	768	12
110	74	8
110	653	8
5196	647	11
566	456	20
12	592	2
85	581	13
101	185	3
85	481	7
119	592	11
5244	121	15
212	336	11
112	380	16
5133	636	3
3133	800	10
120	139	5
121	899	5
1924	112	2
208	258	31
165	19	13
184	636	19
14	752	9
107	704	0
5725	185	21
12	504	9
154	167	1
123	960	2
134	864	3
4987	441	7
111	943	3
881	613	2
959	827	1
5785	553	31
83	638	29
3825	589	10
4342	680	1
180	886	2
1493	791	1
157	322	0
1059	551	6
123	718	6
156	175	0
101	598	17
757	127	10
102	158	2
12	88	9
1623	49	1
121	99	7
4407	302	20
6352	539	22
108	8	27
115	985	5
4897	244	17
115	408	19
124	488	7
2955	465	6
139	14	3
148	495	11
116	153	4
187	229	4
1430	715	3
118	681	37
123	5	7
109	576	5
4349	649	36
101	603	4
14	867	37
105	638	11
106	858	11
241	825	11
1716	983	20
5939	964	4
12	7	16
108	177	15
723	460	4
797	324	10
519	98	0
5722	493	9
1023	948	24
12	107	10
106	596	15
4598	282	15
6345	741	5
115	459	11
203	434	11
3832	390	16
598	655	23
117	517	0
101	870	3
4112	203	15
132	161	3
119	399	11
6037	770	4
2886	175	25
4603	499	38
728	549	6
12	586	7
1226	842	3
102	431	4
149	319	12
3520	75	1
238	935	14
159	956	25
14	77	23
909	597	16
2594	750	13
101	779	13
2441	519	15
103	514	6
361	712	13
165	553	17
1428	886	9
1118	55	11
2531	408	1
6135	806	11
112	453	4
103	931	18
101	108	13
125	637	0
102	832	22
3463	193	1
189	986	18
101	847	5
14	396	24
12	999	18
793	218	4
2082	533	11
14	266	14
6227	683	2
14	238	6
281	761	6
57	317	8
633	678	18
105	870	11
2287	723	4
134	536	24
275	179	11
6275	639	29
118	671	7
102	952	4
102	383	4
4901	180	11
1881	552	22
488	725	8
255	358	0
3630	653	9
129	925	8
142	309	9
2669	250	1
2827	988	3
156	199	0
4356	745	6
113	764	14
315	388	15
132	504	5
154	489	23
107	776	0
690	535	0
1	717	5
761	213	28
3813	576	18
234	408	20
14	122	14
14	701	14
12	882	14
150	783	5
339	592	24
12	215	16
1927	962	19
335	52	1
235	509	6
206	546	10
4274	20	3
2174	829	1
9	480	22
103	158	5
101	406	26
5337	275	1
2879	948	27
105	209	11
3964	886	1
102	210	17
1727	748	14
261	522	14
398	820	2
132	659	4
2853	858	1
59	234	4
117	434	0
879	324	3
151	711	2
4194	39	5
646	566	6
12	956	17
112	241	12
120	9	9
3623	108	28
101	973	38
304	442	3
9	900	7
358	77	8
12	116	1
378	343	29
334	928	10
59	544	17
5197	491	10
392	405	2
5388	252	5
107	680	0
3317	458	18
3704	112	6
119	945	13
119	71	11
439	145	18
4690	210	13
4480	444	25
189	990	8
3917	695	8
105	1000	6
907	511	18
101	266	9
101	842	11
138	855	18
108	22	4
231	91	12
161	23	15
4441	875	28
193	461	10
14	96	11
438	454	6
144	292	2
139	573	16
860	664	16
362	519	1
148	413	14
1237	578	6
1280	381	3
364	456	30
5200	188	10
12	173	14
2207	360	0
2517	401	15
131	229	12
110	113	16
102	107	5
347	740	12
810	447	27
14	846	22
5623	75	23
103	833	5
214	559	15
106	57	17
596	135	15
1360	644	24
12	269	14
301	186	16
3192	171	14
110	754	24
14	68	24
110	342	18
2265	120	37
176	182	17
4508	925	9
102	333	19
14	993	6
307	396	1
131	325	12
5302	131	4
2822	281	29
420	46	14
914	758	14
101	879	12
250	833	14
1054	135	4
1612	684	2
2484	224	24
944	206	24
181	7	1
3182	672	21
106	830	10
1444	668	8
149	179	4
189	797	2
589	447	17
4463	272	18
3034	453	1
146	33	0
12	939	1
949	213	19
1129	384	13
12	938	21
5235	120	12
632	774	21
149	89	8
269	421	19
5944	781	4
109	519	23
16	339	7
264	83	13
395	885	4
14	191	16
12	149	12
12	19	26
105	703	15
14	476	26
57	832	6
103	788	9
1423	79	25
135	392	22
5139	504	18
14	532	10
148	525	7
3554	388	5
173	964	0
807	36	3
235	55	8
117	437	0
12	860	8
297	584	15
170	652	2
102	474	1
2677	928	24
101	214	3
14	755	19
104	948	2
12	506	7
101	187	13
104	124	18
1113	369	22
772	242	27
105	826	8
206	997	17
497	715	7
302	516	19
1370	78	7
12	114	21
207	555	5
107	687	0
304	505	11
121	545	11
178	691	16
1	710	4
119	927	11
1005	804	0
288	599	18
138	584	18
132	853	11
5607	958	14
114	372	12
156	192	0
116	409	15
255	353	0
248	734	11
3973	100	18
107	783	0
111	493	15
158	747	23
269	989	19
103	369	12
133	11	2
422	912	6
3667	79	24
14	984	16
103	406	21
404	234	1
4995	644	6
12	635	10
45	658	23
2149	911	6
1355	624	3
451	179	13
531	937	18
59	780	18
5368	26	6
1	231	9
110	834	8
4674	540	14
